,id,nome,idade,email,data_cadastro,compras,ativo,cidade
81,82,Rafael,29.0,rafael@gmail.com,2021-12-01,9.0,Sim,Belo Horizonte
82,83,Wilma,32.0,wilma@empresa.com,2019-07-09,11.0,Sim,Porto Alegre
83,84,Danilo,31.0,danilo@email.com,2018-09-17,10.0,Não,Rio De Janeiro
84,85,Renata,26.0,renata@empresa.com,2019-06-21,6.0,Sim,Porto Alegre
85,86,Felipe,35.0,felipe@email.com,2019-11-04,8.0,Sim,São Paulo
87,88,Amanda,23.0,amanda@gmail.com,2018-05-02,7.0,Sim,Porto Alegre
88,89,Adriano,25.0,adriano@empresa.com,2020-10-27,4.0,Não,Rio De Janeiro
89,90,Ivan,33.0,ivan@email.com,2021-08-14,11.0,Sim,São Paulo
90,91,Regina,28.0,regina@empresa.com,2022-05-10,12.0,Sim,Porto Alegre
92,93,Santana,23.0,santana@email.com,2017-07-16,6.0,Sim,Rio De Janeiro
93,94,Nilson,32.0,nilson@email.com,2020-11-19,13.0,Sim,Porto Alegre
94,95,Olga,28.0,olga@empresa.com,2021-04-07,10.0,Sim,São Paulo
95,96,Rodrigo,26.0,rodrigo@email.com,2018-02-21,7.0,Não,Belo Horizonte
97,98,Wilson,38.0,wilson@gmail.com,2022-11-10,15.0,Sim,Porto Alegre
98,99,Leila,27.0,leila@email.com,2018-12-21,11.0,Sim,Belo Horizonte
99,100,Alan,27.0,alan@email.com,2021-05-05,10.0,Sim,Porto Alegre
