col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,id,genero,estado_civil,cidade,profissao,canal_venda,avaliacao_cliente,tem_cupom,valor_compra,categoria_produto_Domésticos,categoria_produto_Eletrônicos,genero_encoded,estado_civil_encoded,canal_venda_encoded,cidade/avaliacao_cliente
0,0,0,0,0,0,0,1,20,Outro,Solteiro,Porto Alegre,Gerente,Online,2,Sim,1980,1.0,0.0,2,2,2,3.835854105855455
0,0,1,0,0,0,0,0,21,Feminino,Casado,São Paulo,Estudante,Aplicativo,3,Sim,990,0.0,1.0,0,0,0,3.843245414763243
0,0,0,0,0,0,1,0,22,Masculino,Solteiro,Rio de Janeiro,Engenheiro,Loja Física,4,Não,1850,0.0,1.0,1,2,1,3.7921973797121917
0,0,1,0,0,0,0,0,23,Feminino,Casado,Belo Horizonte,Professor,Online,5,Sim,3100,0.0,1.0,0,0,2,4.047437554967448
0,0,0,1,0,0,0,0,24,Masculino,Casado,Porto Alegre,Analista,Aplicativo,4,Não,420,1.0,0.0,1,0,0,3.835854105855455
0,0,0,0,1,0,0,0,25,Outro,Solteiro,São Paulo,Autônomo,Online,4,Sim,910,1.0,0.0,2,2,2,3.843245414763243
0,1,0,0,0,0,0,0,26,Masculino,Divorciado,Rio de Janeiro,Gerente,Aplicativo,5,Sim,3550,0.0,1.0,1,1,0,3.7921973797121917
0,0,1,0,0,0,0,0,27,Feminino,Casado,Belo Horizonte,Engenheiro,Loja Física,3,Não,1150,0.0,1.0,0,0,1,4.047437554967448
0,0,1,0,0,0,0,0,28,Feminino,Solteiro,Porto Alegre,Estudante,Online,4,Sim,2500,0.0,1.0,0,2,2,3.835854105855455
0,0,0,0,0,1,0,0,29,Masculino,Casado,São Paulo,Médico,Aplicativo,5,Não,900,0.0,1.0,1,0,0,3.843245414763243
0,1,0,0,0,0,0,0,30,Outro,Divorciado,Rio de Janeiro,Autônomo,Loja Física,2,Sim,2150,1.0,0.0,2,1,1,3.7921973797121917
0,0,0,0,0,0,1,0,31,Feminino,Casado,Belo Horizonte,Gerente,Online,5,Não,2080,0.0,1.0,0,0,2,4.047437554967448
0,0,0,0,0,0,0,1,32,Masculino,Viúvo,São Paulo,Professor,Aplicativo,4,Sim,1750,1.0,0.0,1,3,0,3.843245414763243
0,0,0,0,1,0,0,0,33,Outro,Solteiro,Rio de Janeiro,Engenheiro,Loja Física,3,Não,820,1.0,0.0,2,2,1,3.7921973797121917
0,0,1,0,0,0,0,0,34,Feminino,Casado,Porto Alegre,Médico,Online,4,Sim,2950,0.0,1.0,0,0,2,3.835854105855455
0,0,1,0,0,0,0,0,35,Masculino,Divorciado,Belo Horizonte,Analista,Aplicativo,5,Não,990,0.0,1.0,1,1,0,4.047437554967448
0,0,0,1,0,0,0,0,36,Feminino,Solteiro,São Paulo,Gerente,Online,3,Sim,390,1.0,0.0,0,2,2,3.843245414763243
0,1,0,0,0,0,0,0,37,Outro,Casado,Rio de Janeiro,Estudante,Loja Física,4,Não,3450,0.0,1.0,2,0,1,3.7921973797121917
0,0,0,0,0,0,0,1,38,Masculino,Viúvo,Porto Alegre,Autônomo,Aplicativo,5,Sim,1910,1.0,0.0,1,3,0,3.835854105855455
0,0,0,0,0,1,0,0,39,Feminino,Divorciado,Belo Horizonte,Engenheiro,Online,3,Não,700,0.0,1.0,0,1,2,4.047437554967448
0,0,0,0,0,0,1,0,40,Outro,Solteiro,São Paulo,Professor,Aplicativo,4,Sim,2040,0.0,1.0,2,2,0,3.843245414763243
0,0,1,0,0,0,0,0,41,Masculino,Casado,Rio de Janeiro,Analista,Online,5,Não,1800,0.0,1.0,1,0,2,3.7921973797121917
0,1,0,0,0,0,0,0,42,Feminino,Viúvo,Belo Horizonte,Médico,Loja Física,3,Sim,2200,1.0,0.0,0,3,1,4.047437554967448
0,0,1,0,0,0,0,0,43,Masculino,Casado,Porto Alegre,Gerente,Aplicativo,4,Não,3000,0.0,1.0,1,0,0,3.835854105855455
0,0,0,0,1,0,0,0,44,Outro,Solteiro,São Paulo,Estudante,Online,4,Sim,950,1.0,0.0,2,2,2,3.843245414763243
0,0,0,0,0,1,0,0,45,Feminino,Divorciado,Rio de Janeiro,Autônomo,Loja Física,2,Não,780,0.0,1.0,0,1,1,3.7921973797121917
0,0,0,0,0,0,0,1,46,Masculino,Casado,Belo Horizonte,Analista,Aplicativo,4,Sim,2090,1.0,0.0,1,0,0,4.047437554967448
0,1,0,0,0,0,0,0,47,Outro,Viúvo,Porto Alegre,Engenheiro,Online,5,Não,3550,0.0,1.0,2,3,2,3.835854105855455
0,0,0,0,0,0,1,0,48,Masculino,Solteiro,São Paulo,Gerente,Aplicativo,3,Sim,1850,0.0,1.0,1,2,0,3.843245414763243
0,0,1,0,0,0,0,0,49,Feminino,Viúvo,Rio de Janeiro,Professor,Loja Física,4,Não,3100,0.0,1.0,0,3,1,3.7921973797121917
0,0,0,1,0,0,0,0,50,Masculino,Casado,Belo Horizonte,Médico,Online,5,Sim,410,1.0,0.0,1,0,2,4.047437554967448
